,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Los Angeles LAR,Atlanta ATL,"LAR 37, ATL 10",Jared Goff 268,Todd Gurley II 41,Julio Jones 93,401127940,2019,7,False
1,Miami MIA,Buffalo BUF,"BUF 31, MIA 21",Ryan Fitzpatrick 282,Mark Walton 66,John Brown 83,401127942,2019,7,False
2,Jacksonville JAX,Cincinnati CIN,"JAX 27, CIN 17",Andy Dalton 276,Leonard Fournette 131,Alex Erickson 137,401127945,2019,7,False
3,Minnesota MIN,Detroit DET,"MIN 42, DET 30",Matthew Stafford 364,Dalvin Cook 142,Stefon Diggs 143,401127947,2019,7,False
4,Oakland OAK,Green Bay GB,"GB 42, OAK 24",Aaron Rodgers 429,Josh Jacobs 124,Marquez Valdes-Scantling 133,401127949,2019,7,False
5,Houston HOU,Indianapolis IND,"IND 30, HOU 23",Jacoby Brissett 326,Marlon Mack 44,Zach Pascal 106,401127951,2019,7,False
6,Arizona ARI,New York NYG,"ARI 27, NYG 21",Daniel Jones 223,Chase Edmonds 126,Golden Tate 80,401127974,2019,7,False
7,San Francisco SF,Washington WSH,"SF 9, WSH 0",Jimmy Garoppolo 151,Adrian Peterson 81,Kendrick Bourne 69,401127977,2019,7,False
8,Los Angeles LAC,Tennessee TEN,"TEN 23, LAC 20",Philip Rivers 329,Derrick Henry 90,Austin Ekeler 118,401127979,2019,7,False
9,New Orleans NO,Chicago CHI,"NO 36, CHI 25",Teddy Bridgewater 281,Latavius Murray 119,Michael Thomas 131,401127982,2019,7,False
10,Baltimore BAL,Seattle SEA,"BAL 30, SEA 16",Russell Wilson 241,Lamar Jackson 116,Tyler Lockett 61,401127985,2019,7,False
11,Philadelphia PHI,Dallas DAL,"DAL 37, PHI 10",Dak Prescott 239,Ezekiel Elliott 111,Amari Cooper 106,401127987,2019,7,False
0,New England NE,New York NYJ,"NE 33, NYJ 0",Tom Brady 249,Le'Veon Bell 70,James White 59,401127894,2019,7,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Washington WSH,Minnesota MIN,"MIN 19, WSH 9",Kirk Cousins 285,Dalvin Cook 98,Stefon Diggs 143,401127905,2019,8,False
0,Seattle SEA,Atlanta ATL,"SEA 27, ATL 20",Matt Schaub 460,Chris Carson 90,Julio Jones 152,401128035,2019,8,False
1,Philadelphia PHI,Buffalo BUF,"PHI 31, BUF 13",Carson Wentz 172,Jordan Howard 96,Alshon Jeffery 64,401128037,2019,8,False
2,Los Angeles LAC,Chicago CHI,"LAC 17, CHI 16",Mitchell Trubisky 253,David Montgomery 135,Mike Williams 69,401128039,2019,8,False
3,New York NYG,Detroit DET,"DET 31, NYG 26",Matthew Stafford 342,Saquon Barkley 64,Kenny Golladay 123,401128042,2019,8,False
4,Tampa Bay TB,Tennessee TEN,"TEN 27, TB 23",Jameis Winston 301,Derrick Henry 75,Mike Evans 198,401128048,2019,8,False
5,Denver DEN,Indianapolis IND,"IND 15, DEN 13",Jacoby Brissett 202,Marlon Mack 76,Courtland Sutton 72,401128051,2019,8,False
6,Cincinnati CIN,Los Angeles LAR,"LAR 24, CIN 10",Jared Goff 372,Joe Mixon 66,Cooper Kupp 220,401127912,2019,8,False
7,Arizona ARI,New Orleans NO,"NO 31, ARI 9",Drew Brees 373,Latavius Murray 102,Michael Thomas 112,401128046,2019,8,False
8,New York NYJ,Jacksonville JAX,"JAX 29, NYJ 15",Gardner Minshew II 279,Leonard Fournette 76,Chris Conley 103,401128045,2019,8,False
9,Carolina CAR,San Francisco SF,"SF 51, CAR 13",Jimmy Garoppolo 175,Christian McCaffrey 117,George Kittle 86,401128050,2019,8,False
10,Cleveland CLE,New England NE,"NE 27, CLE 13",Tom Brady 259,Nick Chubb 131,Julian Edelman 78,401127895,2019,8,False
11,Oakland OAK,Houston HOU,"HOU 27, OAK 24",Derek Carr 285,Carlos Hyde 83,DeAndre Hopkins 109,401128043,2019,8,False
12,Green Bay GB,Kansas City KC,"GB 31, KC 24",Aaron Rodgers 305,Aaron Jones 67,Aaron Jones 159,401128073,2019,8,False
0,Miami MIA,Pittsburgh PIT,"PIT 27, MIA 14",Mason Rudolph 251,James Conner 145,JuJu Smith-Schuster 103,401128074,2019,8,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,San Francisco SF,Arizona ARI,"SF 28, ARI 25",Jimmy Garoppolo 317,Kenyan Drake 110,Emmanuel Sanders 112,401127908,2019,9,False
0,Houston HOU,Jacksonville JAX,"HOU 26, JAX 3",Gardner Minshew II 309,Carlos Hyde 160,Keelan Cole 80,401127936,2019,9,False
1,Washington WSH,Buffalo BUF,"BUF 24, WSH 9",Josh Allen 160,Adrian Peterson 108,John Brown 76,401128076,2019,9,False
2,Minnesota MIN,Kansas City KC,"KC 26, MIN 23",Matt Moore 275,Damien Williams 125,Tyreek Hill 140,401128079,2019,9,False
3,New York NYJ,Miami MIA,"MIA 26, NYJ 18",Ryan Fitzpatrick 288,Le'Veon Bell 66,Mike Gesicki 95,401128080,2019,9,False
4,Chicago CHI,Philadelphia PHI,"PHI 22, CHI 14",Carson Wentz 239,Jordan Howard 82,Zach Ertz 103,401128082,2019,9,False
5,Indianapolis IND,Pittsburgh PIT,"PIT 26, IND 24",Mason Rudolph 191,Marlon Mack 89,Zach Pascal 76,401128083,2019,9,False
6,Tennessee TEN,Carolina CAR,"CAR 30, TEN 20",Ryan Tannehill 331,Christian McCaffrey 146,DJ Moore 101,401128078,2019,9,False
7,Detroit DET,Oakland OAK,"OAK 31, DET 24",Matthew Stafford 406,Josh Jacobs 120,Kenny Golladay 132,401128085,2019,9,False
8,Tampa Bay TB,Seattle SEA,"SEA 40, TB 34 (OT)",Russell Wilson 378,Chris Carson 105,Mike Evans 180,401128087,2019,9,False
9,Cleveland CLE,Denver DEN,"DEN 24, CLE 19",Baker Mayfield 273,Phillip Lindsay 92,Noah Fant 115,401128088,2019,9,False
10,Green Bay GB,Los Angeles LAC,"LAC 26, GB 11",Philip Rivers 294,Melvin Gordon III 80,Mike Williams 111,401128090,2019,9,False
11,New England NE,Baltimore BAL,"BAL 37, NE 20",Tom Brady 285,Mark Ingram II 115,Julian Edelman 89,401127899,2019,9,False
0,Dallas DAL,New York NYG,"DAL 37, NYG 18",Dak Prescott 257,Ezekiel Elliott 139,Amari Cooper 80,401128091,2019,9,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Los Angeles LAC,Oakland OAK,"OAK 26, LAC 24",Derek Carr 218,Melvin Gordon III 108,Keenan Allen 68,401127907,2019,10,False
0,Detroit DET,Chicago CHI,"CHI 20, DET 13",Jeff Driskel 269,David Montgomery 60,Allen Robinson II 86,401127911,2019,10,False
1,Baltimore BAL,Cincinnati CIN,"BAL 49, CIN 13",Lamar Jackson 223,Joe Mixon 114,Marquise Brown 80,401127934,2019,10,False
2,Buffalo BUF,Cleveland CLE,"CLE 19, BUF 16",Josh Allen 266,Nick Chubb 116,Jarvis Landry 97,401127939,2019,10,False
3,Kansas City KC,Tennessee TEN,"TEN 35, KC 32",Patrick Mahomes 446,Derrick Henry 188,Tyreek Hill 157,401127981,2019,10,False
4,Atlanta ATL,New Orleans NO,"ATL 26, NO 9",Drew Brees 287,Brian Hill 61,Michael Thomas 152,401127948,2019,10,False
5,New York NYG,New York NYJ,"NYJ 34, NYG 27",Daniel Jones 308,Le'Veon Bell 34,Darius Slayton 121,401127952,2019,10,False
6,Arizona ARI,Tampa Bay TB,"TB 30, ARI 27",Jameis Winston 358,Peyton Barber 43,Christian Kirk 138,401127976,2019,10,False
7,Miami MIA,Indianapolis IND,"MIA 16, IND 12",Brian Hoyer 204,Marlon Mack 74,DeVante Parker 69,401127986,2019,10,False
8,Carolina CAR,Green Bay GB,"GB 24, CAR 16",Kyle Allen 307,Christian McCaffrey 108,DJ Moore 120,401127944,2019,10,False
9,Los Angeles LAR,Pittsburgh PIT,"PIT 17, LAR 12",Jared Goff 243,Todd Gurley II 73,Robert Woods 95,401127989,2019,10,False
10,Minnesota MIN,Dallas DAL,"MIN 28, DAL 24",Dak Prescott 397,Dalvin Cook 97,Amari Cooper 147,401128041,2019,10,False
0,Seattle SEA,San Francisco SF,"SEA 27, SF 24 (OT)",Jimmy Garoppolo 248,Chris Carson 89,Deebo Samuel 112,401127992,2019,10,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Pittsburgh PIT,Cleveland CLE,"CLE 21, PIT 7",Mason Rudolph 221,Nick Chubb 92,Odell Beckham Jr. 60,401128044,2019,11,False
0,Dallas DAL,Detroit DET,"DAL 35, DET 27",Dak Prescott 444,Bo Scarbrough 55,Michael Gallup 148,401128052,2019,11,False
1,Jacksonville JAX,Indianapolis IND,"IND 33, JAX 13",Nick Foles 296,Jonathan Williams 116,DJ Chark Jr. 104,401128075,2019,11,False
2,Buffalo BUF,Miami MIA,"BUF 37, MIA 20",Ryan Fitzpatrick 323,Devin Singletary 75,John Brown 137,401128077,2019,11,False
3,Denver DEN,Minnesota MIN,"MIN 27, DEN 23",Kirk Cousins 319,Phillip Lindsay 67,Stefon Diggs 121,401128081,2019,11,False
4,New Orleans NO,Tampa Bay TB,"NO 34, TB 17",Jameis Winston 313,Alvin Kamara 75,Michael Thomas 114,401128084,2019,11,False
5,New York NYJ,Washington WSH,"NYJ 34, WSH 17",Sam Darnold 293,Le'Veon Bell 59,Ryan Griffin 109,401128086,2019,11,False
6,Atlanta ATL,Carolina CAR,"ATL 29, CAR 3",Kyle Allen 325,Christian McCaffrey 70,Calvin Ridley 143,401128049,2019,11,False
7,Houston HOU,Baltimore BAL,"BAL 41, HOU 7",Lamar Jackson 222,Gus Edwards 112,DeAndre Hopkins 80,401128047,2019,11,False
8,Arizona ARI,San Francisco SF,"SF 36, ARI 26",Jimmy Garoppolo 424,Kyler Murray 67,Deebo Samuel 134,401128089,2019,11,False
9,Cincinnati CIN,Oakland OAK,"OAK 17, CIN 10",Derek Carr 292,Josh Jacobs 112,Tyrell Williams 82,401128092,2019,11,False
10,New England NE,Philadelphia PHI,"NE 17, PHI 10",Tom Brady 216,Miles Sanders 38,Zach Ertz 94,401127897,2019,11,False
11,Chicago CHI,Los Angeles LAR,"LAR 17, CHI 7",Mitchell Trubisky 190,Todd Gurley II 97,Taylor Gabriel 57,401128133,2019,11,False
0,Kansas City KC,Los Angeles LAC,"KC 24, LAC 17",Philip Rivers 353,Melvin Gordon III 69,Austin Ekeler 108,401128134,2019,11,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Indianapolis IND,Houston HOU,"HOU 20, IND 17",Deshaun Watson 298,Jonathan Williams 104,William Fuller V 140,401127865,2019,12,False
0,Tampa Bay TB,Atlanta ATL,"TB 35, ATL 22",Jameis Winston 313,Ronald Jones II 51,Chris Godwin 184,401127870,2019,12,False
1,Denver DEN,Buffalo BUF,"BUF 20, DEN 3",Josh Allen 185,Devin Singletary 106,Cole Beasley 76,401127872,2019,12,False
2,New York NYG,Chicago CHI,"CHI 19, NYG 14",Mitchell Trubisky 278,Saquon Barkley 59,Allen Robinson II 131,401127914,2019,12,False
3,Pittsburgh PIT,Cincinnati CIN,"PIT 16, CIN 10",Ryan Finley 192,Benny Snell Jr. 98,Tyler Boyd 101,401127918,2019,12,False
4,Miami MIA,Cleveland CLE,"CLE 41, MIA 24",Baker Mayfield 327,Nick Chubb 106,Jarvis Landry 148,401127919,2019,12,False
5,Carolina CAR,New Orleans NO,"NO 34, CAR 31",Drew Brees 311,Latavius Murray 64,DJ Moore 126,401127922,2019,12,False
6,Oakland OAK,New York NYJ,"NYJ 34, OAK 3",Sam Darnold 315,Le'Veon Bell 49,Robby Anderson 86,401127924,2019,12,False
7,Seattle SEA,Philadelphia PHI,"SEA 17, PHI 9",Carson Wentz 256,Rashaad Penny 129,Zach Ertz 91,401128008,2019,12,False
8,Detroit DET,Washington WSH,"WSH 19, DET 16",Jeff Driskel 207,Bo Scarbrough 98,Terry McLaurin 72,401127996,2019,12,False
9,Jacksonville JAX,Tennessee TEN,"TEN 42, JAX 20",Nick Foles 272,Derrick Henry 159,A.J. Brown 135,401128000,2019,12,False
10,Dallas DAL,New England NE,"NE 13, DAL 9",Dak Prescott 212,Ezekiel Elliott 86,Julian Edelman 93,401127957,2019,12,False
11,Green Bay GB,San Francisco SF,"SF 37, GB 8",Jimmy Garoppolo 253,Raheem Mostert 45,George Kittle 129,401128004,2019,12,False
0,Baltimore BAL,Los Angeles LAR,"BAL 45, LAR 6",Jared Goff 212,Mark Ingram II 111,Robert Woods 97,401128012,2019,12,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Chicago CHI,Detroit DET,"CHI 24, DET 20",Mitchell Trubisky 338,Bo Scarbrough 83,Kenny Golladay 158,401128015,2019,13,False
1,Buffalo BUF,Dallas DAL,"BUF 26, DAL 15",Dak Prescott 355,Ezekiel Elliott 71,Cole Beasley 110,401128017,2019,13,False
2,New Orleans NO,Atlanta ATL,"NO 26, ATL 18",Matt Ryan 312,Alvin Kamara 61,Calvin Ridley 91,401128022,2019,13,False
0,New York NYJ,Cincinnati CIN,"CIN 22, NYJ 6",Andy Dalton 243,Joe Mixon 44,Robby Anderson 101,401128057,2019,13,False
1,Tennessee TEN,Indianapolis IND,"TEN 31, IND 17",Jacoby Brissett 319,Derrick Henry 149,Zach Pascal 109,401128058,2019,13,False
